candidate sequence ID	candidate nucleotide count	errors	template ID	BLAST percent identity to template	candidate nucleotide count post-NAST
New.CleanUp.ReferenceOTU35 L2S222_96705	127		289174	93.70	127
New.CleanUp.ReferenceOTU350 L1S257_56724	141		194286	90.10	141
New.CleanUp.ReferenceOTU352 L1S105_57169	137		4348122	95.60	137
New.CleanUp.ReferenceOTU355 L4S112_135951	120		3792581	88.30	120
New.CleanUp.ReferenceOTU356 L4S63_135991	145		292052	89.70	145
New.CleanUp.ReferenceOTU363 L2S222_87476	130		561112	90.00	130
New.CleanUp.ReferenceOTU367 L2S382_106738	133		1115206	90.20	133
New.CleanUp.ReferenceOTU369 L6S20_178580	152		4406763	91.40	152
New.CleanUp.ReferenceOTU37 L1S208_32806	115		197393	92.20	115
New.CleanUp.ReferenceOTU375 L1S57_52784	128		157054	95.30	128
New.CleanUp.ReferenceOTU377 L2S222_85188	152	No search results.
New.CleanUp.ReferenceOTU378 L3S341_113093	122		266935	89.30	122
New.CleanUp.ReferenceOTU382 L2S204_94596	132		4399328	94.70	132
New.CleanUp.ReferenceOTU383 L1S257_27220	138		289407	92.00	138
New.CleanUp.ReferenceOTU386 L1S257_60295	138		157054	89.90	138
New.CleanUp.ReferenceOTU389 L1S257_58139	138		183870	94.20	138
New.CleanUp.ReferenceOTU390 L1S208_42009	126		183870	88.10	126
New.CleanUp.ReferenceOTU393 L1S208_64581	133		183870	91.00	133
New.CleanUp.ReferenceOTU399 L1S257_19129	133		190251	96.20	133
New.CleanUp.ReferenceOTU404 L1S281_9374	141		179663	92.20	141
New.CleanUp.ReferenceOTU405 L1S208_47380	115		529506	94.80	115
New.CleanUp.ReferenceOTU409 L1S140_32864	131		183870	94.70	131
New.CleanUp.ReferenceOTU41 L1S105_2896	152		195674	96.10	152
New.CleanUp.ReferenceOTU411 L1S105_58218	128		4471048	91.40	128
New.CleanUp.ReferenceOTU424 L6S93_169696	136		1927234	93.40	136
New.CleanUp.ReferenceOTU426 L4S63_143175	152	No search results.
New.CleanUp.ReferenceOTU428 L1S76_49100	138		197393	92.00	138
New.CleanUp.ReferenceOTU432 L1S8_5149	120		183870	94.20	120
New.CleanUp.ReferenceOTU436 L4S112_139094	141		4403	90.10	141
New.CleanUp.ReferenceOTU439 L1S208_66181	121		3804102	90.90	121
New.CleanUp.ReferenceOTU44 L4S137_139828	137		215040	91.20	137
New.CleanUp.ReferenceOTU440 L2S222_82666	132		940486	85.60	132
New.CleanUp.ReferenceOTU444 L6S20_172683	148		4403574	91.90	148
New.CleanUp.ReferenceOTU445 L1S208_49636	132		529506	87.90	132
New.CleanUp.ReferenceOTU451 L4S137_127497	143		215040	86.70	143
New.CleanUp.ReferenceOTU452 L1S208_30967	132		197393	89.40	132
New.CleanUp.ReferenceOTU453 L4S63_127252	138		4437183	92.00	138
New.CleanUp.ReferenceOTU456 L2S155_87952	118		4320405	89.80	118
New.CleanUp.ReferenceOTU457 L6S68_175806	122		851822	86.90	122
New.CleanUp.ReferenceOTU458 L1S105_43107	127		311952	93.70	127
New.CleanUp.ReferenceOTU465 L1S105_57330	137		183870	95.60	137
New.CleanUp.ReferenceOTU471 L1S140_14778	137		287366	84.70	137
New.CleanUp.ReferenceOTU474 L1S140_20514	118		4348122	92.40	118
New.CleanUp.ReferenceOTU477 L1S281_1615	133		529506	92.50	133
New.CleanUp.ReferenceOTU486 L1S8_46134	133		289407	90.20	133
New.CleanUp.ReferenceOTU487 L4S137_141875	152		932989	95.40	152
New.CleanUp.ReferenceOTU488 L1S76_33045	138		183870	92.80	138
New.CleanUp.ReferenceOTU490 L1S281_61929	132		290018	92.40	132
New.CleanUp.ReferenceOTU493 L1S281_20617	138		197393	92.00	138
New.CleanUp.ReferenceOTU496 L4S112_147949	117		12562	92.30	117
New.CleanUp.ReferenceOTU497 L2S240_106751	123		4403574	91.90	123
New.CleanUp.ReferenceOTU5 L5S240_150160	141		4307887	90.80	141
New.CleanUp.ReferenceOTU502 L4S112_140526	127		3359884	95.30	127
New.CleanUp.ReferenceOTU504 L1S281_679	125		529506	95.20	125
New.CleanUp.ReferenceOTU507 L1S8_50647	131		512191	95.40	131
New.CleanUp.ReferenceOTU517 L4S63_128030	128		824826	90.60	128
New.CleanUp.ReferenceOTU518 L1S281_3927	152		529506	94.10	152
New.CleanUp.ReferenceOTU523 L2S222_80266	128		4423236	95.30	128
New.CleanUp.ReferenceOTU527 L4S137_129645	115		366392	93.00	115
New.CleanUp.ReferenceOTU529 L2S222_98071	152		591063	92.10	152
New.CleanUp.ReferenceOTU530 L1S257_28768	138		567229	88.40	138
New.CleanUp.ReferenceOTU532 L4S63_121008	115		4470595	90.40	115
New.CleanUp.ReferenceOTU541 L6S20_165353	140		4471048	90.00	140
New.CleanUp.ReferenceOTU543 L2S222_76650	128		264416	95.30	128
New.CleanUp.ReferenceOTU545 L5S155_155519	142		4307887	90.80	142
New.CleanUp.ReferenceOTU547 L1S76_56798	138		4348122	94.90	138
New.CleanUp.ReferenceOTU548 L1S57_49588	127		529506	96.90	127
New.CleanUp.ReferenceOTU550 L1S281_127407	152		347357	82.90	152
New.CleanUp.ReferenceOTU555 L4S63_148054	141		4411852	87.20	141
New.CleanUp.ReferenceOTU556 L2S357_96296	118	No search results.
New.CleanUp.ReferenceOTU567 L2S222_71098	152	No search results.
New.CleanUp.ReferenceOTU569 L5S222_148898	132		215040	87.10	132
New.CleanUp.ReferenceOTU575 L2S357_81059	152	No search results.
New.CleanUp.ReferenceOTU579 L1S208_70027	128		289569	93.80	128
New.CleanUp.ReferenceOTU58 L6S68_165133	128		851822	96.10	128
New.CleanUp.ReferenceOTU582 L1S76_40959	137		179663	92.00	137
New.CleanUp.ReferenceOTU59 L1S281_22949	132		174974	95.50	132
New.CleanUp.ReferenceOTU590 L4S137_136474	119		157064	95.00	119
New.CleanUp.ReferenceOTU594 L1S76_24386	133		755474	86.50	133
New.CleanUp.ReferenceOTU595 L2S155_73934	152	No search results.
New.CleanUp.ReferenceOTU598 L1S105_22451	128		289407	89.80	128
New.CleanUp.ReferenceOTU6 L2S155_93146	152	No search results.
New.CleanUp.ReferenceOTU602 L2S382_93891	137		4399328	93.40	137
New.CleanUp.ReferenceOTU604 L6S93_175280	133		292052	85.00	133
New.CleanUp.ReferenceOTU610 L1S208_56832	138		183870	96.40	138
New.CleanUp.ReferenceOTU612 L1S257_32482	140		313701	87.90	140
New.CleanUp.ReferenceOTU614 L4S112_132011	128		773586	93.00	128
New.CleanUp.ReferenceOTU618 L1S208_29199	129		851865	89.90	129
New.CleanUp.ReferenceOTU624 L6S93_169170	133		289407	86.50	133
New.CleanUp.ReferenceOTU625 L1S140_32479	133		183870	91.70	133
New.CleanUp.ReferenceOTU626 L4S63_121389	138		266484	92.00	138
New.CleanUp.ReferenceOTU628 L2S175_91457	117		1927234	82.90	117
New.CleanUp.ReferenceOTU630 L2S155_94615	123		353073	91.90	123
New.CleanUp.ReferenceOTU632 L1S76_17270	133		190084	90.20	133
New.CleanUp.ReferenceOTU636 L1S105_49989	133		4348122	95.50	133
New.CleanUp.ReferenceOTU647 L1S76_60281	138		197460	93.50	138
New.CleanUp.ReferenceOTU650 L1S140_45455	117		512191	92.30	117
New.CleanUp.ReferenceOTU652 L2S175_78609	128		269248	93.00	128
New.CleanUp.ReferenceOTU653 L1S281_20572	121		522863	92.60	121
New.CleanUp.ReferenceOTU658 L1S208_4959	141		174974	90.10	141
New.CleanUp.ReferenceOTU659 L1S57_57301	138		174974	89.90	138
New.CleanUp.ReferenceOTU66 L1S281_7208	128		526745	93.00	128
New.CleanUp.ReferenceOTU663 L4S63_124455	123		3359884	93.50	123
New.CleanUp.ReferenceOTU667 L1S208_3437	133		183870	97.70	133
New.CleanUp.ReferenceOTU674 L1S57_64957	145		512191	94.50	145
New.CleanUp.ReferenceOTU682 L4S137_124523	132		4363681	93.90	132
New.CleanUp.ReferenceOTU683 L3S360_109946	117		529501	92.30	117
New.CleanUp.ReferenceOTU685 L5S174_161093	152		4319168	88.80	152
New.CleanUp.ReferenceOTU686 L1S105_24936	137		183870	94.90	137
New.CleanUp.ReferenceOTU688 L4S137_120579	138		555844	94.90	138
New.CleanUp.ReferenceOTU691 L2S204_101392	123		317554	92.70	123
New.CleanUp.ReferenceOTU695 L1S257_52612	138		194286	92.00	138
New.CleanUp.ReferenceOTU696 L2S155_104606	120		336760	93.30	120
New.CleanUp.ReferenceOTU697 L1S57_53589	138		183870	95.70	138
New.CleanUp.ReferenceOTU701 L1S257_55801	152		325539	88.20	152
New.CleanUp.ReferenceOTU707 L1S8_13406	129		289407	88.40	129
New.CleanUp.ReferenceOTU708 L6S93_164930	131		571320	87.80	131
New.CleanUp.ReferenceOTU709 L1S140_56562	133		190084	88.00	133
New.CleanUp.ReferenceOTU710 L1S281_64967	131		352906	90.10	131
New.CleanUp.ReferenceOTU713 L4S137_121311	133		586971	87.20	133
New.CleanUp.ReferenceOTU715 L1S281_16601	141		289407	87.90	141
New.CleanUp.ReferenceOTU72 L1S76_60777	137		4348122	93.40	137
New.CleanUp.ReferenceOTU723 L1S257_70444	133		4348122	94.70	133
New.CleanUp.ReferenceOTU725 L1S140_17931	123		194286	93.50	123
New.CleanUp.ReferenceOTU736 L1S57_2520	140		181121	92.90	140
New.CleanUp.ReferenceOTU738 L1S257_51815	152		4464557	86.80	152
New.CleanUp.ReferenceOTU739 L5S222_156721	127		294998	79.50	127
New.CleanUp.ReferenceOTU74 L1S208_34229	131		529506	93.10	131
New.CleanUp.ReferenceOTU740 L1S57_58208	116		183870	94.80	116
New.CleanUp.ReferenceOTU742 L4S112_139595	117		545371	90.60	117
New.CleanUp.ReferenceOTU743 L1S105_54947	137		4348122	94.90	137
New.CleanUp.ReferenceOTU745 L3S294_108317	140		555844	92.10	140
New.CleanUp.ReferenceOTU746 L4S63_127050	123		757135	86.20	123
New.CleanUp.ReferenceOTU748 L2S175_95769	133		201562	88.00	133
New.CleanUp.ReferenceOTU749 L6S20_171360	117		708925	94.90	117
New.CleanUp.ReferenceOTU75 L1S57_27602	152		263546	94.70	152
New.CleanUp.ReferenceOTU751 L2S382_103254	116		3623262	94.00	116
New.CleanUp.ReferenceOTU756 L1S281_27386	128		197393	92.20	128
New.CleanUp.ReferenceOTU760 L4S112_138358	117		12562	91.50	117
New.CleanUp.ReferenceOTU764 L1S281_4116	138		174974	94.20	138
New.CleanUp.ReferenceOTU773 L6S68_185842	131		1927234	95.40	131
New.CleanUp.ReferenceOTU791 L4S63_125204	122	No search results.
New.CleanUp.ReferenceOTU793 L1S281_5229	128		183870	97.70	128
New.CleanUp.ReferenceOTU795 L1S208_23243	126		183870	95.20	126
New.CleanUp.ReferenceOTU798 L6S93_185166	141		851822	88.70	141
New.CleanUp.ReferenceOTU80 L2S204_94339	152		4463767	94.70	152
New.CleanUp.ReferenceOTU800 L1S208_33205	152		529506	91.40	152
New.CleanUp.ReferenceOTU805 L4S63_133725	133		193092	86.50	133
New.CleanUp.ReferenceOTU81 L2S222_72394	138		1785734	94.90	138
New.CleanUp.ReferenceOTU823 L3S341_113853	152		15850	87.50	152
New.CleanUp.ReferenceOTU827 L1S208_1587	137		183870	97.10	137
New.CleanUp.ReferenceOTU828 L2S155_95956	123		304089	85.40	123
New.CleanUp.ReferenceOTU839 L1S208_44381	137		183870	94.20	137
New.CleanUp.ReferenceOTU845 L1S208_32168	138		364903	92.80	138
New.CleanUp.ReferenceOTU848 L1S281_876	125		174974	95.20	125
New.CleanUp.ReferenceOTU849 L1S8_656	133		4348122	94.00	133
New.CleanUp.ReferenceOTU854 L3S341_115070	126		4251079	91.30	126
New.CleanUp.ReferenceOTU858 L1S208_60770	131		197460	95.40	131
New.CleanUp.ReferenceOTU866 L2S155_90345	133		4251079	91.00	133
New.CleanUp.ReferenceOTU873 L1S8_48372	138		4348122	94.90	138
New.CleanUp.ReferenceOTU876 L1S140_67483	133		197393	91.70	133
New.CleanUp.ReferenceOTU877 L1S281_8786	117		529506	91.50	117
New.CleanUp.ReferenceOTU883 L4S137_118436	133		366392	88.70	133
New.CleanUp.ReferenceOTU888 L1S257_8174	126		183870	93.70	126
New.CleanUp.ReferenceOTU889 L1S281_39969	140		183870	92.90	140
New.CleanUp.ReferenceOTU89 L1S140_4861	130		4348122	94.60	130
New.CleanUp.ReferenceOTU890 L1S140_56779	137		183870	93.40	137
New.CleanUp.ReferenceOTU892 L5S104_151488	128		4406763	93.80	128
New.CleanUp.ReferenceOTU893 L2S204_106466	126		354006	90.50	126
New.CleanUp.ReferenceOTU898 L2S204_86785	133		97342	88.00	133
New.CleanUp.ReferenceOTU899 L1S281_4440	131		183870	91.60	131
New.CleanUp.ReferenceOTU903 L1S281_26576	125		181532	92.00	125
New.CleanUp.ReferenceOTU906 L4S137_140290	128		928249	93.00	128
New.CleanUp.ReferenceOTU908 L1S281_10406	124		194286	95.20	124
New.CleanUp.ReferenceOTU909 L1S57_1398	128		2915091	93.00	128
New.CleanUp.ReferenceOTU911 L1S281_22297	148		529442	85.10	148
New.CleanUp.ReferenceOTU920 L1S208_19641	128		183870	93.00	128
New.CleanUp.ReferenceOTU922 L2S175_103328	138		4363681	93.50	138
New.CleanUp.ReferenceOTU924 L1S281_54359	140		186510	92.10	140
New.CleanUp.ReferenceOTU927 L1S57_53229	122		194286	87.70	122
New.CleanUp.ReferenceOTU928 L1S8_15978	134		181532	84.30	134
New.CleanUp.ReferenceOTU930 L1S105_4314	133		4331006	89.50	133
New.CleanUp.ReferenceOTU938 L1S208_24453	135		263546	89.60	135
New.CleanUp.ReferenceOTU94 L1S105_19519	133		851865	97.00	133
New.CleanUp.ReferenceOTU942 L1S57_37111	136		174974	94.10	136
New.CleanUp.ReferenceOTU944 L1S8_39349	133		3302038	94.00	133
New.CleanUp.ReferenceOTU945 L2S382_73409	140		534922	92.90	140
New.CleanUp.ReferenceOTU946 L1S208_825	132		174974	93.90	132
New.CleanUp.ReferenceOTU949 L2S155_81697	116		4436545	92.20	116
New.CleanUp.ReferenceOTU953 L3S360_107574	152		4423236	94.10	152
New.CleanUp.ReferenceOTU957 L1S208_8094	138		183870	94.90	138
New.CleanUp.ReferenceOTU960 L1S105_35148	132		193666	95.50	132
New.CleanUp.ReferenceOTU961 L4S137_126494	133		756593	95.50	133
New.CleanUp.ReferenceOTU963 L5S240_153214	133		215040	90.20	133
New.CleanUp.ReferenceOTU965 L3S360_114385	133		4367474	97.00	133
New.CleanUp.ReferenceOTU967 L1S257_11428	127		182420	89.00	127
New.CleanUp.ReferenceOTU970 L1S76_4177	127		174974	94.50	127
New.CleanUp.ReferenceOTU973 L5S174_162393	138		215040	94.20	138
New.CleanUp.ReferenceOTU977 L2S240_90228	127		333042	89.00	127
New.CleanUp.ReferenceOTU979 L1S105_68116	144		134265	96.50	144
New.CleanUp.ReferenceOTU982 L1S208_39213	132		4329132	95.50	132
New.CleanUp.ReferenceOTU989 L1S140_66438	137		267071	88.30	137
New.CleanUp.ReferenceOTU994 L1S208_51938	152		195496	91.40	152
PyNastAligner parameters:
Algorithm:NAST
Application:PyNAST
blast_db:None
min_len:99
min_pct:75.0
pairwise_alignment_method:uclust
template_filepath:/usr/local/lib/python2.7/dist-packages/qiime_default_reference/gg_13_8_otus/rep_set_aligned/85_otus.fasta
